order_id,user_id,status,order_date,delivery_date,total_amount,shipping_address,created_at
ORD_20260103_6543,user_069,pending,2026-01-03T07:04:14.650445Z,,1129.00,인천 서초구 20동 306호,2026-01-03T07:04:14.650445Z
ORD_20250901_4375,user_070,delivered,2025-09-01T07:04:14.650445Z,2025-09-08T07:04:14.650445Z,1457.00,대전 송파구 59동 611호,2025-09-01T07:04:14.650445Z
ORD_20251015_2451,user_070,shipped,2025-10-15T07:04:14.650445Z,,845.00,대구 강남구 9동 813호,2025-10-15T07:04:14.650445Z
ORD_20251104_4891,user_070,shipped,2025-11-04T07:04:14.650445Z,,2251.00,인천 영등포구 59동 162호,2025-11-04T07:04:14.650445Z
ORD_20251231_7570,user_071,shipped,2025-12-31T07:04:14.650445Z,,399.00,성남 중구 21동 740호,2025-12-31T07:04:14.650445Z
ORD_20250828_4343,user_071,pending,2025-08-28T07:04:14.650445Z,,2293.00,성남 중구 37동 977호,2025-08-28T07:04:14.650445Z
ORD_20250926_5532,user_071,delivered,2025-09-26T07:04:14.650445Z,2025-10-02T07:04:14.650445Z,1836.00,광주 북구 57동 546호,2025-09-26T07:04:14.650445Z
ORD_20250731_3033,user_071,delivered,2025-07-31T07:04:14.650445Z,2025-08-03T07:04:14.650445Z,1631.00,수원 마포구 52동 467호,2025-07-31T07:04:14.650445Z
ORD_20251221_6284,user_071,delivered,2025-12-21T07:04:14.650445Z,2025-12-27T07:04:14.650445Z,2780.00,부산 마포구 32동 979호,2025-12-21T07:04:14.650445Z
ORD_20251119_6234,user_072,delivered,2025-11-19T07:04:14.650445Z,2025-11-26T07:04:14.650445Z,1082.00,서울 중구 2동 829호,2025-11-19T07:04:14.650445Z
ORD_20250923_6855,user_072,delivered,2025-09-23T07:04:14.650445Z,2025-09-27T07:04:14.650445Z,598.00,광주 송파구 82동 669호,2025-09-23T07:04:14.650445Z
ORD_20251217_7497,user_072,shipped,2025-12-17T07:04:14.650445Z,,2613.00,서울 송파구 54동 653호,2025-12-17T07:04:14.650445Z
ORD_20250824_4547,user_072,pending,2025-08-24T07:04:14.650445Z,,2247.00,광주 서초구 100동 876호,2025-08-24T07:04:14.650445Z
ORD_20260105_7231,user_072,delivered,2026-01-05T07:04:14.650445Z,2026-01-12T07:04:14.650445Z,1098.00,수원 영등포구 77동 242호,2026-01-05T07:04:14.650445Z
ORD_20251202_7341,user_072,shipped,2025-12-02T07:04:14.650445Z,,422.00,서울 송파구 69동 975호,2025-12-02T07:04:14.650445Z
ORD_20251126_5780,user_073,delivered,2025-11-26T07:04:14.650445Z,2025-12-02T07:04:14.650445Z,828.00,인천 남구 45동 970호,2025-11-26T07:04:14.650445Z
ORD_20251215_4273,user_073,delivered,2025-12-15T07:04:14.650445Z,2025-12-20T07:04:14.650445Z,376.00,서울 강남구 9동 589호,2025-12-15T07:04:14.650445Z
ORD_20260104_1839,user_073,delivered,2026-01-04T07:04:14.650445Z,2026-01-09T07:04:14.650445Z,1098.00,대전 서초구 10동 130호,2026-01-04T07:04:14.650445Z
ORD_20251018_1351,user_073,delivered,2025-10-18T07:04:14.650445Z,2025-10-23T07:04:14.650445Z,133.00,대구 강남구 16동 903호,2025-10-18T07:04:14.650445Z
ORD_20250821_2128,user_073,delivered,2025-08-21T07:04:14.650445Z,2025-08-24T07:04:14.650445Z,3528.00,대구 강남구 37동 981호,2025-08-21T07:04:14.650445Z
ORD_20260103_5145,user_074,delivered,2026-01-03T07:04:14.650445Z,2026-01-10T07:04:14.650445Z,2090.00,대구 강남구 81동 138호,2026-01-03T07:04:14.650445Z
ORD_20250914_7943,user_074,delivered,2025-09-14T07:04:14.650445Z,2025-09-17T07:04:14.650445Z,594.00,성남 영등포구 90동 724호,2025-09-14T07:04:14.650445Z
ORD_20250930_7752,user_074,pending,2025-09-30T07:04:14.650445Z,,1398.00,인천 북구 52동 563호,2025-09-30T07:04:14.650445Z
ORD_20250918_1418,user_075,pending,2025-09-18T07:04:14.650445Z,,2288.00,대전 남구 53동 380호,2025-09-18T07:04:14.650445Z
ORD_20250809_2160,user_075,shipped,2025-08-09T07:04:14.650445Z,,844.00,서울 남구 14동 269호,2025-08-09T07:04:14.650445Z
ORD_20251021_7734,user_075,pending,2025-10-21T07:04:14.650445Z,,1331.00,대전 영등포구 10동 409호,2025-10-21T07:04:14.650445Z
ORD_20251108_1465,user_075,processing,2025-11-08T07:04:14.650445Z,,466.00,부산 중구 10동 375호,2025-11-08T07:04:14.650445Z
ORD_20251106_8761,user_075,pending,2025-11-06T07:04:14.650445Z,,2329.00,광주 남구 41동 558호,2025-11-06T07:04:14.650445Z
ORD_20250912_7690,user_076,delivered,2025-09-12T07:04:14.650445Z,2025-09-18T07:04:14.650445Z,598.00,성남 북구 80동 631호,2025-09-12T07:04:14.650445Z
ORD_20251124_2962,user_076,delivered,2025-11-24T07:04:14.650445Z,2025-11-29T07:04:14.650445Z,556.00,부산 영등포구 95동 175호,2025-11-24T07:04:14.650445Z
ORD_20251202_6250,user_076,delivered,2025-12-02T07:04:14.650445Z,2025-12-05T07:04:14.650445Z,1647.00,인천 송파구 62동 566호,2025-12-02T07:04:14.650445Z
ORD_20250720_2273,user_077,pending,2025-07-20T07:04:14.650445Z,,1488.00,인천 남구 82동 493호,2025-07-20T07:04:14.650445Z
ORD_20250816_8193,user_077,shipped,2025-08-16T07:04:14.650445Z,,1850.00,부산 송파구 72동 870호,2025-08-16T07:04:14.650445Z
ORD_20250920_7697,user_077,processing,2025-09-20T07:04:14.650445Z,,814.00,광주 강남구 1동 445호,2025-09-20T07:04:14.650445Z
ORD_20250810_1284,user_077,shipped,2025-08-10T07:04:14.650445Z,,593.00,광주 송파구 18동 123호,2025-08-10T07:04:14.650445Z
ORD_20251221_2111,user_077,delivered,2025-12-21T07:04:14.650445Z,2025-12-25T07:04:14.650445Z,2294.00,부산 중구 82동 131호,2025-12-21T07:04:14.650445Z
ORD_20260107_4169,user_078,delivered,2026-01-07T07:04:14.650445Z,2026-01-10T07:04:14.650445Z,278.00,부산 마포구 41동 698호,2026-01-07T07:04:14.650445Z
ORD_20251120_4002,user_078,pending,2025-11-20T07:04:14.650445Z,,864.00,수원 송파구 46동 240호,2025-11-20T07:04:14.650445Z
ORD_20251002_4588,user_078,processing,2025-10-02T07:04:14.650445Z,,1439.00,서울 남구 69동 106호,2025-10-02T07:04:14.650445Z
ORD_20251116_7774,user_078,pending,2025-11-16T07:04:14.650445Z,,1693.00,대구 남구 91동 955호,2025-11-16T07:04:14.650445Z
ORD_20251025_2364,user_078,shipped,2025-10-25T07:04:14.650445Z,,2707.00,인천 강남구 51동 651호,2025-10-25T07:04:14.650445Z
ORD_20251206_7403,user_079,pending,2025-12-06T07:04:14.650445Z,,1880.00,수원 강남구 56동 117호,2025-12-06T07:04:14.650445Z
ORD_20250921_3029,user_079,shipped,2025-09-21T07:04:14.650445Z,,2345.00,인천 중구 82동 464호,2025-09-21T07:04:14.650445Z
ORD_20251115_8335,user_079,delivered,2025-11-15T07:04:14.650445Z,2025-11-22T07:04:14.650445Z,897.00,서울 마포구 3동 695호,2025-11-15T07:04:14.650445Z
ORD_20250907_5009,user_080,pending,2025-09-07T07:04:14.650445Z,,2110.00,대전 송파구 90동 906호,2025-09-07T07:04:14.650445Z
ORD_20250818_9982,user_080,delivered,2025-08-18T07:04:14.650445Z,2025-08-22T07:04:14.650445Z,2060.00,대전 북구 67동 810호,2025-08-18T07:04:14.650445Z
ORD_20250914_7026,user_080,delivered,2025-09-14T07:04:14.650445Z,2025-09-21T07:04:14.650445Z,1129.00,부산 서초구 8동 381호,2025-09-14T07:04:14.650445Z
ORD_20250905_2408,user_080,delivered,2025-09-05T07:04:14.650445Z,2025-09-12T07:04:14.650445Z,2262.00,대전 서초구 83동 780호,2025-09-05T07:04:14.650445Z
ORD_20251006_1246,user_080,processing,2025-10-06T07:04:14.650445Z,,169.00,성남 마포구 1동 826호,2025-10-06T07:04:14.650445Z
ORD_20250729_5579,user_080,delivered,2025-07-29T07:04:14.650445Z,2025-08-04T07:04:14.650445Z,299.00,부산 송파구 89동 519호,2025-07-29T07:04:14.650445Z
ORD_20250816_8177,user_080,delivered,2025-08-16T07:04:14.650445Z,2025-08-20T07:04:14.650445Z,819.00,성남 북구 41동 865호,2025-08-16T07:04:14.650445Z
ORD_20251113_3790,user_081,delivered,2025-11-13T07:04:14.650445Z,2025-11-18T07:04:14.650445Z,132.00,부산 영등포구 24동 411호,2025-11-13T07:04:14.650445Z
ORD_20251023_7441,user_081,delivered,2025-10-23T07:04:14.650445Z,2025-10-29T07:04:14.650445Z,2782.00,서울 북구 89동 707호,2025-10-23T07:04:14.650445Z
ORD_20251103_2898,user_081,shipped,2025-11-03T07:04:14.650445Z,,932.00,서울 강남구 71동 267호,2025-11-03T07:04:14.650445Z
ORD_20250927_3784,user_081,delivered,2025-09-27T07:04:14.650445Z,2025-09-30T07:04:14.650445Z,817.00,대구 송파구 27동 261호,2025-09-27T07:04:14.650445Z
ORD_20250830_8397,user_081,pending,2025-08-30T07:04:14.650445Z,,1687.00,대전 마포구 2동 281호,2025-08-30T07:04:14.650445Z
ORD_20250929_2833,user_081,pending,2025-09-29T07:04:14.650445Z,,185.00,광주 서초구 75동 730호,2025-09-29T07:04:14.650445Z
ORD_20250722_6315,user_082,shipped,2025-07-22T07:04:14.650445Z,,786.00,성남 영등포구 16동 222호,2025-07-22T07:04:14.650445Z
ORD_20251020_5468,user_082,processing,2025-10-20T07:04:14.650445Z,,1773.00,성남 서초구 57동 623호,2025-10-20T07:04:14.650445Z
ORD_20251220_6121,user_082,delivered,2025-12-20T07:04:14.650445Z,2025-12-24T07:04:14.650445Z,205.00,성남 송파구 56동 187호,2025-12-20T07:04:14.650445Z
ORD_20251013_3311,user_082,processing,2025-10-13T07:04:14.650445Z,,481.00,서울 마포구 25동 250호,2025-10-13T07:04:14.650445Z
ORD_20250804_9971,user_082,delivered,2025-08-04T07:04:14.650445Z,2025-08-11T07:04:14.650445Z,897.00,성남 남구 23동 416호,2025-08-04T07:04:14.650445Z
ORD_20251011_7986,user_082,shipped,2025-10-11T07:04:14.650445Z,,1599.00,인천 북구 58동 912호,2025-10-11T07:04:14.650445Z
ORD_20250825_1677,user_082,delivered,2025-08-25T07:04:14.650445Z,2025-08-30T07:04:14.650445Z,166.00,서울 북구 8동 353호,2025-08-25T07:04:14.650445Z
ORD_20251017_3996,user_083,pending,2025-10-17T07:04:14.650445Z,,1744.00,인천 북구 93동 356호,2025-10-17T07:04:14.650445Z
ORD_20250729_2650,user_083,pending,2025-07-29T07:04:14.650445Z,,933.00,대구 영등포구 59동 852호,2025-07-29T07:04:14.650445Z
ORD_20250920_5359,user_083,pending,2025-09-20T07:04:14.650445Z,,590.00,대구 영등포구 16동 725호,2025-09-20T07:04:14.650445Z
ORD_20251013_2669,user_084,pending,2025-10-13T07:04:14.650445Z,,2085.00,광주 송파구 63동 179호,2025-10-13T07:04:14.650445Z
ORD_20251118_7461,user_084,delivered,2025-11-18T07:04:14.650445Z,2025-11-21T07:04:14.650445Z,1139.00,수원 영등포구 60동 871호,2025-11-18T07:04:14.650445Z
ORD_20251010_3197,user_084,shipped,2025-10-10T07:04:14.650445Z,,2460.00,성남 강남구 2동 477호,2025-10-10T07:04:14.650445Z
ORD_20251121_6251,user_084,delivered,2025-11-21T07:04:14.650445Z,2025-11-28T07:04:14.650445Z,432.00,광주 강남구 47동 434호,2025-11-21T07:04:14.650445Z
ORD_20250912_3574,user_084,delivered,2025-09-12T07:04:14.650445Z,2025-09-17T07:04:14.650445Z,2255.00,대전 마포구 82동 663호,2025-09-12T07:04:14.650445Z
ORD_20251108_3726,user_084,delivered,2025-11-08T07:04:14.650445Z,2025-11-11T07:04:14.650445Z,169.00,서울 중구 14동 610호,2025-11-08T07:04:14.650445Z
ORD_20251228_3058,user_085,delivered,2025-12-28T07:04:14.650445Z,2026-01-04T07:04:14.650445Z,576.00,수원 송파구 9동 163호,2025-12-28T07:04:14.650445Z
ORD_20250909_8681,user_085,delivered,2025-09-09T07:04:14.650445Z,2025-09-14T07:04:14.650445Z,2284.00,성남 남구 13동 541호,2025-09-09T07:04:14.650445Z
ORD_20250814_4782,user_085,processing,2025-08-14T07:04:14.650445Z,,1014.00,수원 마포구 9동 136호,2025-08-14T07:04:14.650445Z
ORD_20250810_1174,user_085,shipped,2025-08-10T07:04:14.650445Z,,2009.00,인천 영등포구 49동 785호,2025-08-10T07:04:14.650445Z
ORD_20251021_5133,user_086,processing,2025-10-21T07:04:14.650445Z,,2196.00,대전 영등포구 79동 287호,2025-10-21T07:04:14.650445Z
ORD_20251209_4149,user_086,shipped,2025-12-09T07:04:14.650445Z,,699.00,부산 중구 87동 552호,2025-12-09T07:04:14.650445Z
ORD_20250803_2901,user_086,processing,2025-08-03T07:04:14.650445Z,,834.00,성남 송파구 97동 860호,2025-08-03T07:04:14.650445Z
ORD_20251010_5646,user_086,pending,2025-10-10T07:04:14.650445Z,,712.00,인천 서초구 53동 754호,2025-10-10T07:04:14.650445Z
ORD_20250916_6195,user_086,delivered,2025-09-16T07:04:14.650445Z,2025-09-21T07:04:14.650445Z,668.00,대전 북구 57동 398호,2025-09-16T07:04:14.650445Z
ORD_20250723_6328,user_087,pending,2025-07-23T07:04:14.650445Z,,435.00,대구 영등포구 62동 195호,2025-07-23T07:04:14.650445Z
ORD_20251202_7249,user_087,processing,2025-12-02T07:04:14.650445Z,,1575.00,수원 서초구 34동 296호,2025-12-02T07:04:14.650445Z
ORD_20251209_6077,user_087,processing,2025-12-09T07:04:14.650445Z,,299.00,부산 북구 18동 256호,2025-12-09T07:04:14.650445Z
ORD_20251009_7916,user_087,delivered,2025-10-09T07:04:14.650445Z,2025-10-13T07:04:14.650445Z,1252.00,광주 마포구 88동 813호,2025-10-09T07:04:14.650445Z
ORD_20251225_8015,user_087,delivered,2025-12-25T07:04:14.650445Z,2025-12-30T07:04:14.650445Z,278.00,광주 중구 50동 805호,2025-12-25T07:04:14.650445Z
ORD_20250824_4472,user_088,processing,2025-08-24T07:04:14.650445Z,,743.00,대구 영등포구 49동 582호,2025-08-24T07:04:14.650445Z
ORD_20251001_1250,user_088,delivered,2025-10-01T07:04:14.650445Z,2025-10-08T07:04:14.650445Z,2140.00,서울 송파구 30동 641호,2025-10-01T07:04:14.650445Z
ORD_20250918_7500,user_088,delivered,2025-09-18T07:04:14.650445Z,2025-09-22T07:04:14.650445Z,1567.00,인천 북구 57동 826호,2025-09-18T07:04:14.650445Z
ORD_20250828_7989,user_089,delivered,2025-08-28T07:04:14.650445Z,2025-09-03T07:04:14.650445Z,1290.00,부산 강남구 80동 245호,2025-08-28T07:04:14.650445Z
ORD_20251104_8308,user_089,pending,2025-11-04T07:04:14.650445Z,,254.00,대전 남구 40동 766호,2025-11-04T07:04:14.650445Z
ORD_20251029_3488,user_089,delivered,2025-10-29T07:04:14.650445Z,2025-11-04T07:04:14.650445Z,120.00,수원 중구 49동 359호,2025-10-29T07:04:14.650445Z
ORD_20251201_9066,user_089,delivered,2025-12-01T07:04:14.650445Z,2025-12-07T07:04:14.650445Z,2014.00,서울 마포구 93동 173호,2025-12-01T07:04:14.650445Z
ORD_20250915_8504,user_089,processing,2025-09-15T07:04:14.650445Z,,369.00,서울 중구 90동 785호,2025-09-15T07:04:14.650445Z
ORD_20251007_3125,user_089,delivered,2025-10-07T07:04:14.650445Z,2025-10-12T07:04:14.650445Z,1209.00,인천 강남구 38동 511호,2025-10-07T07:04:14.650445Z
ORD_20250927_7257,user_090,pending,2025-09-27T07:04:14.650445Z,,597.00,수원 송파구 67동 337호,2025-09-27T07:04:14.650445Z
ORD_20250911_2662,user_090,pending,2025-09-11T07:04:14.650445Z,,594.00,수원 북구 75동 705호,2025-09-11T07:04:14.650445Z
ORD_20251013_2648,user_090,shipped,2025-10-13T07:04:14.650445Z,,1315.00,대구 서초구 84동 828호,2025-10-13T07:04:14.650445Z
ORD_20251231_4206,user_090,pending,2025-12-31T07:04:14.650445Z,,3984.00,대전 마포구 20동 562호,2025-12-31T07:04:14.650445Z
ORD_20251218_8031,user_090,pending,2025-12-18T07:04:14.650445Z,,722.00,대전 강남구 63동 163호,2025-12-18T07:04:14.650445Z
ORD_20251117_7090,user_090,delivered,2025-11-17T07:04:14.650445Z,2025-11-24T07:04:14.650445Z,3169.00,성남 영등포구 31동 397호,2025-11-17T07:04:14.650445Z
ORD_20251122_1413,user_090,delivered,2025-11-22T07:04:14.650445Z,2025-11-27T07:04:14.650445Z,1141.00,성남 영등포구 36동 971호,2025-11-22T07:04:14.650445Z
ORD_20251208_7399,user_091,processing,2025-12-08T07:04:14.650445Z,,1632.00,부산 마포구 36동 716호,2025-12-08T07:04:14.650445Z
ORD_20251005_6931,user_091,processing,2025-10-05T07:04:14.650445Z,,666.00,대전 마포구 31동 502호,2025-10-05T07:04:14.650445Z
ORD_20250821_6402,user_091,processing,2025-08-21T07:04:14.650445Z,,768.00,광주 마포구 88동 455호,2025-08-21T07:04:14.650445Z
ORD_20251010_5343,user_091,delivered,2025-10-10T07:04:14.650445Z,2025-10-17T07:04:14.650445Z,923.00,성남 영등포구 23동 602호,2025-10-10T07:04:14.650445Z
ORD_20250724_6005,user_091,processing,2025-07-24T07:04:14.650445Z,,520.00,대전 서초구 97동 665호,2025-07-24T07:04:14.650445Z
ORD_20250725_3934,user_091,shipped,2025-07-25T07:04:14.650445Z,,858.00,성남 북구 3동 275호,2025-07-25T07:04:14.650445Z
ORD_20251204_9049,user_091,shipped,2025-12-04T07:04:14.650445Z,,166.00,성남 북구 42동 729호,2025-12-04T07:04:14.650445Z
ORD_20250805_7374,user_092,shipped,2025-08-05T07:04:14.650445Z,,1076.00,인천 남구 11동 274호,2025-08-05T07:04:14.650445Z
ORD_20250731_5775,user_092,delivered,2025-07-31T07:04:14.650445Z,2025-08-03T07:04:14.650445Z,834.00,대구 중구 20동 466호,2025-07-31T07:04:14.650445Z
ORD_20250810_3614,user_092,shipped,2025-08-10T07:04:14.650445Z,,2801.00,수원 중구 34동 792호,2025-08-10T07:04:14.650445Z
ORD_20251121_3360,user_092,pending,2025-11-21T07:04:14.650445Z,,408.00,인천 중구 76동 840호,2025-11-21T07:04:14.650445Z
ORD_20251007_4370,user_092,shipped,2025-10-07T07:04:14.650445Z,,2925.00,수원 서초구 48동 864호,2025-10-07T07:04:14.650445Z
ORD_20250825_2514,user_093,delivered,2025-08-25T07:04:14.650445Z,2025-08-28T07:04:14.650445Z,417.00,서울 영등포구 64동 508호,2025-08-25T07:04:14.650445Z
ORD_20251215_8588,user_093,shipped,2025-12-15T07:04:14.650445Z,,311.00,대전 송파구 52동 732호,2025-12-15T07:04:14.650445Z
ORD_20260102_6773,user_093,shipped,2026-01-02T07:04:14.650445Z,,233.00,광주 중구 95동 297호,2026-01-02T07:04:14.650445Z
ORD_20251210_5016,user_094,delivered,2025-12-10T07:04:14.650445Z,2025-12-13T07:04:14.650445Z,609.00,대구 마포구 3동 520호,2025-12-10T07:04:14.650445Z
ORD_20250916_7464,user_094,delivered,2025-09-16T07:04:14.650445Z,2025-09-23T07:04:14.650445Z,1457.00,대전 중구 64동 545호,2025-09-16T07:04:14.650445Z
ORD_20260112_9520,user_094,delivered,2026-01-12T07:04:14.650445Z,2026-01-16T07:04:14.650445Z,170.00,광주 서초구 97동 261호,2026-01-12T07:04:14.650445Z
ORD_20250926_5463,user_094,delivered,2025-09-26T07:04:14.650445Z,2025-10-03T07:04:14.650445Z,123.00,서울 송파구 82동 696호,2025-09-26T07:04:14.650445Z
ORD_20250815_9469,user_094,delivered,2025-08-15T07:04:14.650445Z,2025-08-18T07:04:14.650445Z,806.00,대구 송파구 68동 173호,2025-08-15T07:04:14.650445Z
ORD_20250914_4353,user_095,delivered,2025-09-14T07:04:14.650445Z,2025-09-19T07:04:14.650445Z,2294.00,수원 강남구 40동 854호,2025-09-14T07:04:14.650445Z
ORD_20251208_6649,user_095,pending,2025-12-08T07:04:14.650445Z,,1024.00,수원 서초구 82동 342호,2025-12-08T07:04:14.650445Z
ORD_20260109_4191,user_095,delivered,2026-01-09T07:04:14.650445Z,2026-01-14T07:04:14.650445Z,2285.00,수원 영등포구 49동 107호,2026-01-09T07:04:14.650445Z
ORD_20250905_4660,user_095,delivered,2025-09-05T07:04:14.650445Z,2025-09-10T07:04:14.650445Z,3115.00,대구 중구 16동 790호,2025-09-05T07:04:14.650445Z
ORD_20250905_8045,user_095,delivered,2025-09-05T07:04:14.650445Z,2025-09-12T07:04:14.650445Z,722.00,성남 북구 5동 776호,2025-09-05T07:04:14.650445Z
ORD_20250930_8005,user_096,delivered,2025-09-30T07:04:14.650445Z,2025-10-06T07:04:14.650445Z,33.00,인천 북구 27동 922호,2025-09-30T07:04:14.650445Z
ORD_20251206_1797,user_096,delivered,2025-12-06T07:04:14.650445Z,2025-12-10T07:04:14.650445Z,459.00,대구 중구 87동 287호,2025-12-06T07:04:14.650445Z
ORD_20251031_6611,user_096,shipped,2025-10-31T07:04:14.650445Z,,1275.00,대전 중구 31동 995호,2025-10-31T07:04:14.650445Z
ORD_20251223_1556,user_096,processing,2025-12-23T07:04:14.650445Z,,2203.00,수원 서초구 36동 122호,2025-12-23T07:04:14.650445Z
ORD_20250730_5617,user_097,delivered,2025-07-30T07:04:14.650445Z,2025-08-02T07:04:14.650445Z,2562.00,성남 중구 3동 718호,2025-07-30T07:04:14.650445Z
ORD_20250810_9588,user_097,pending,2025-08-10T07:04:14.650445Z,,587.00,인천 강남구 29동 706호,2025-08-10T07:04:14.650445Z
ORD_20250918_1404,user_097,delivered,2025-09-18T07:04:14.650445Z,2025-09-23T07:04:14.650445Z,666.00,성남 마포구 31동 367호,2025-09-18T07:04:14.650445Z
ORD_20251225_3499,user_097,delivered,2025-12-25T07:04:14.650445Z,2025-12-29T07:04:14.650445Z,15.00,광주 북구 57동 654호,2025-12-25T07:04:14.650445Z
ORD_20251126_7001,user_098,delivered,2025-11-26T07:04:14.650445Z,2025-12-01T07:04:14.650445Z,1166.00,성남 마포구 79동 612호,2025-11-26T07:04:14.650445Z
ORD_20251103_5481,user_098,shipped,2025-11-03T07:04:14.650445Z,,338.00,수원 강남구 65동 470호,2025-11-03T07:04:14.650445Z
ORD_20250913_6487,user_098,delivered,2025-09-13T07:04:14.650445Z,2025-09-16T07:04:14.650445Z,3061.00,부산 송파구 90동 358호,2025-09-13T07:04:14.650445Z
ORD_20250811_1718,user_098,delivered,2025-08-11T07:04:14.650445Z,2025-08-16T07:04:14.650445Z,138.00,대전 북구 98동 254호,2025-08-11T07:04:14.650445Z
ORD_20250721_4713,user_098,delivered,2025-07-21T07:04:14.650445Z,2025-07-26T07:04:14.650445Z,1875.00,성남 남구 90동 430호,2025-07-21T07:04:14.650445Z
ORD_20251219_1717,user_098,shipped,2025-12-19T07:04:14.650445Z,,1297.00,대구 서초구 89동 456호,2025-12-19T07:04:14.650445Z
ORD_20251104_8823,user_098,processing,2025-11-04T07:04:14.650445Z,,276.00,광주 송파구 67동 728호,2025-11-04T07:04:14.650445Z
ORD_20250929_8705,user_099,delivered,2025-09-29T07:04:14.650445Z,2025-10-02T07:04:14.650445Z,299.00,서울 마포구 82동 603호,2025-09-29T07:04:14.650445Z
ORD_20251029_9692,user_099,pending,2025-10-29T07:04:14.650445Z,,1822.00,광주 송파구 55동 755호,2025-10-29T07:04:14.650445Z
ORD_20251029_5159,user_099,delivered,2025-10-29T07:04:14.650445Z,2025-11-02T07:04:14.650445Z,45.00,성남 마포구 83동 582호,2025-10-29T07:04:14.650445Z
ORD_20251118_8413,user_099,delivered,2025-11-18T07:04:14.650445Z,2025-11-22T07:04:14.650445Z,1701.00,수원 남구 18동 917호,2025-11-18T07:04:14.650445Z
ORD_20250806_4144,user_099,shipped,2025-08-06T07:04:14.650445Z,,82.00,부산 중구 47동 452호,2025-08-06T07:04:14.650445Z
ORD_20251015_2977,user_099,delivered,2025-10-15T07:04:14.650445Z,2025-10-18T07:04:14.650445Z,1578.00,부산 송파구 80동 832호,2025-10-15T07:04:14.650445Z
ORD_20260107_6184,user_099,delivered,2026-01-07T07:04:14.650445Z,2026-01-13T07:04:14.650445Z,558.00,광주 강남구 33동 651호,2026-01-07T07:04:14.650445Z
ORD_20250730_3742,user_100,pending,2025-07-30T07:04:14.650445Z,,387.00,인천 마포구 66동 307호,2025-07-30T07:04:14.650445Z
ORD_20251015_4224,user_100,processing,2025-10-15T07:04:14.650445Z,,955.00,서울 영등포구 57동 365호,2025-10-15T07:04:14.650445Z
ORD_20250827_3382,user_100,delivered,2025-08-27T07:04:14.650445Z,2025-09-02T07:04:14.650445Z,650.00,서울 북구 68동 476호,2025-08-27T07:04:14.650445Z
