id,order_id,product_id,quantity,unit_price
1006,ORD_20251103_2898,B0052FVPH0,3,233.00
1007,ORD_20251103_2898,B003374OWW,1,233.00
1008,ORD_20250927_3784,B0019D33ZG,1,200.00
1009,ORD_20250927_3784,B0093CS49K,1,494.00
1010,ORD_20250927_3784,B00A3IZAKO,1,123.00
1011,ORD_20250830_8397,B0052FVPH0,3,233.00
1012,ORD_20250830_8397,B0093CS49K,2,494.00
1013,ORD_20250929_2833,B0035Y1HT6,1,169.00
1014,ORD_20250929_2833,B0018QIBZQ,1,16.00
1015,ORD_20250722_6315,B00A3IZAKO,3,123.00
1016,ORD_20250722_6315,B00796D03C,3,139.00
1017,ORD_20251020_5468,B0036VO4SE,3,265.00
1018,ORD_20251020_5468,B00005I9PZ,2,489.00
1019,ORD_20251220_6121,B00A3IZAKO,1,123.00
1020,ORD_20251220_6121,B007K8M56M,2,41.00
1021,ORD_20251013_3311,B00006JQPC,1,15.00
1022,ORD_20251013_3311,B0052FVPH0,2,233.00
1023,ORD_20250804_9971,B00264Z6AM,3,299.00
1024,ORD_20251011_7986,B0073CW7F4,3,166.00
1025,ORD_20251011_7986,B006ZA7SGI,1,256.00
1026,ORD_20251011_7986,B00264Z6AM,1,299.00
1027,ORD_20251011_7986,B00004Z7D2,2,273.00
1028,ORD_20250825_1677,B0073CW7F4,1,166.00
1029,ORD_20251017_3996,B0052DMIUK,2,278.00
1030,ORD_20251017_3996,B00A1F4EFQ,1,369.00
1031,ORD_20251017_3996,B00004Z7D2,3,273.00
1032,ORD_20250729_2650,B00178M1HE,3,188.00
1033,ORD_20250729_2650,B00A3IZAKO,1,123.00
1034,ORD_20250729_2650,B00A3IZAKO,2,123.00
1035,ORD_20250920_5359,B0085MQNX8,1,44.00
1036,ORD_20250920_5359,B00004Z7D2,2,273.00
1037,ORD_20251013_2669,B00A1F4EFQ,3,369.00
1038,ORD_20251013_2669,B00005I9PZ,2,489.00
1039,ORD_20251118_7461,B0019D33ZG,3,200.00
1040,ORD_20251118_7461,B00264Z6AM,1,299.00
1041,ORD_20251118_7461,0972683275,2,120.00
1042,ORD_20251010_3197,B0052FVPH0,1,233.00
1043,ORD_20251010_3197,B0093CS49K,2,494.00
1044,ORD_20251010_3197,B0094AH2SK,3,413.00
1045,ORD_20251121_6251,B00435NWUS,1,432.00
1046,ORD_20250912_3574,B00435NWUS,1,432.00
1047,ORD_20250912_3574,B0045AE09S,2,145.00
1048,ORD_20250912_3574,B00005I9PZ,3,489.00
1049,ORD_20250912_3574,B00807AI70,2,33.00
1050,ORD_20251108_3726,B0035Y1HT6,1,169.00
1051,ORD_20251228_3058,B00178M1HE,2,188.00
1052,ORD_20251228_3058,B0019D33ZG,1,200.00
1053,ORD_20250909_8681,B00264Z6AM,3,299.00
1054,ORD_20250909_8681,B0052DMIUK,3,278.00
1055,ORD_20250909_8681,B0026SD96G,1,430.00
1056,ORD_20250909_8681,B007K8M56M,3,41.00
1057,ORD_20250814_4782,B00A3IZAKO,2,123.00
1058,ORD_20250814_4782,B006ZA7SGI,3,256.00
1059,ORD_20250810_1174,B00006JQPC,2,15.00
1060,ORD_20250810_1174,B00829TPNO,2,276.00
1061,ORD_20250810_1174,B00264Z6AM,3,299.00
1062,ORD_20250810_1174,B0036VO4SE,2,265.00
1063,ORD_20251021_5133,B00829TPNO,1,276.00
1064,ORD_20251021_5133,B0093CS49K,2,494.00
1065,ORD_20251021_5133,B00178M1HE,2,188.00
1066,ORD_20251021_5133,B0052DMIUK,2,278.00
1067,ORD_20251209_4149,B0052FVPH0,3,233.00
1068,ORD_20250803_2901,B0052DMIUK,3,278.00
1069,ORD_20251010_5646,B0094AH2SK,1,413.00
1070,ORD_20251010_5646,B00264Z6AM,1,299.00
1071,ORD_20250916_6195,B00264Z6AM,1,299.00
1072,ORD_20250916_6195,B00A3IZAKO,3,123.00
1073,ORD_20250723_6328,B0045AE09S,1,145.00
1074,ORD_20250723_6328,B0045AE09S,2,145.00
1075,ORD_20251202_7249,B00178M1HE,3,188.00
1076,ORD_20251202_7249,B00264Z6AM,2,299.00
1077,ORD_20251202_7249,B0094AH2SK,1,413.00
1078,ORD_20251209_6077,B00264Z6AM,1,299.00
1079,ORD_20251009_7916,B0019D33ZG,1,200.00
1080,ORD_20251009_7916,B00004Z7D2,3,273.00
1081,ORD_20251009_7916,B0085MQNX8,2,44.00
1082,ORD_20251009_7916,B0045AE09S,1,145.00
1083,ORD_20251225_8015,B0052DMIUK,1,278.00
1084,ORD_20250824_4472,B00A3IZAKO,3,123.00
1085,ORD_20250824_4472,B007K8M56M,3,41.00
1086,ORD_20250824_4472,B007K8M56M,2,41.00
1087,ORD_20250824_4472,B0035Y1HT6,1,169.00
1088,ORD_20251001_1250,B00829TPNO,2,276.00
1089,ORD_20251001_1250,B0093CS49K,2,494.00
1090,ORD_20251001_1250,B0019D33ZG,3,200.00
1091,ORD_20250918_7500,B007K8M56M,3,41.00
1092,ORD_20250918_7500,B002BCMK80,2,422.00
1093,ORD_20250918_7500,B0019D33ZG,3,200.00
1094,ORD_20250828_7989,B0026SD96G,3,430.00
1095,ORD_20251104_8308,B00807AI70,2,33.00
1096,ORD_20251104_8308,B00178M1HE,1,188.00
1097,ORD_20251029_3488,0972683275,1,120.00
1098,ORD_20251201_9066,B00004Z7D2,1,273.00
1099,ORD_20251201_9066,B00A1F4EFQ,3,369.00
1100,ORD_20251201_9066,B00A1F4EFQ,1,369.00
1101,ORD_20251201_9066,B0036VO4SE,1,265.00
1102,ORD_20250915_8504,B00A3IZAKO,3,123.00
1103,ORD_20251007_3125,B0050K3DW2,3,403.00
1104,ORD_20250927_7257,B0073CW7F4,2,166.00
1105,ORD_20250927_7257,B0036VO4SE,1,265.00
1106,ORD_20250911_2662,B00178M1HE,3,188.00
1107,ORD_20250911_2662,B00006JQPC,2,15.00
1108,ORD_20251013_2648,B0052FVPH0,3,233.00
1109,ORD_20251013_2648,B006ZA7SGI,1,256.00
1110,ORD_20251013_2648,0972683275,3,120.00
1111,ORD_20251231_4206,B00A1F4EFQ,2,369.00
1112,ORD_20251231_4206,B00005I9PZ,1,489.00
1113,ORD_20251231_4206,B0026SD96G,3,430.00
1114,ORD_20251231_4206,B00005I9PZ,3,489.00
1115,ORD_20251218_8031,B0052FVPH0,1,233.00
1116,ORD_20251218_8031,B00005I9PZ,1,489.00
1117,ORD_20251117_7090,B0093CS49K,2,494.00
1118,ORD_20251117_7090,B0094AH2SK,3,413.00
1119,ORD_20251117_7090,B0045AE09S,3,145.00
1120,ORD_20251117_7090,B0035Y1HT6,3,169.00
1121,ORD_20251122_1413,B0085MQNX8,1,44.00
1122,ORD_20251122_1413,B00796D03C,2,139.00
1123,ORD_20251122_1413,B00004Z7D2,3,273.00
1124,ORD_20251208_7399,0972683275,3,120.00
1125,ORD_20251208_7399,B003374OWW,2,233.00
1126,ORD_20251208_7399,B0050K3DW2,2,403.00
1127,ORD_20251005_6931,B0019D33ZG,3,200.00
1128,ORD_20251005_6931,B00807AI70,2,33.00
1129,ORD_20250821_6402,B006ZA7SGI,3,256.00
1130,ORD_20251010_5343,B0052FVPH0,1,233.00
1131,ORD_20251010_5343,B00829TPNO,1,276.00
1132,ORD_20251010_5343,B007K8M56M,2,41.00
1133,ORD_20251010_5343,B0073CW7F4,2,166.00
1134,ORD_20250724_6005,B0085MQNX8,2,44.00
1135,ORD_20250724_6005,B00435NWUS,1,432.00
1136,ORD_20250725_3934,B00006JQPC,2,15.00
1137,ORD_20250725_3934,B00829TPNO,3,276.00
1138,ORD_20251204_9049,B0073CW7F4,1,166.00
1139,ORD_20250805_7374,B0052FVPH0,2,233.00
1140,ORD_20250805_7374,B00435NWUS,1,432.00
1141,ORD_20250805_7374,B00807AI70,1,33.00
1142,ORD_20250805_7374,B0045AE09S,1,145.00
1143,ORD_20250731_5775,B0052DMIUK,3,278.00
1144,ORD_20250810_3614,B0050K3DW2,3,403.00
1145,ORD_20250810_3614,B00A1F4EFQ,2,369.00
1146,ORD_20250810_3614,B006ZA7SGI,1,256.00
1147,ORD_20250810_3614,B00264Z6AM,2,299.00
1148,ORD_20251121_3360,B00178M1HE,2,188.00
1149,ORD_20251121_3360,B0018QIBZQ,2,16.00
1150,ORD_20251007_4370,B0050K3DW2,3,403.00
1151,ORD_20251007_4370,B00264Z6AM,3,299.00
1152,ORD_20251007_4370,B00004Z7D2,3,273.00
1153,ORD_20250825_2514,B00796D03C,3,139.00
1154,ORD_20251215_8588,B007K8M56M,3,41.00
1155,ORD_20251215_8588,B00178M1HE,1,188.00
1156,ORD_20260102_6773,B003374OWW,1,233.00
1157,ORD_20251210_5016,B00178M1HE,2,188.00
1158,ORD_20251210_5016,B0052FVPH0,1,233.00
1159,ORD_20250916_7464,B0044AU94Y,1,113.00
1160,ORD_20250916_7464,B00004Z7D2,2,273.00
1161,ORD_20250916_7464,B002BCMK80,1,422.00
1162,ORD_20250916_7464,B00178M1HE,2,188.00
1163,ORD_20260112_9520,B0085MQNX8,2,44.00
1164,ORD_20260112_9520,B007K8M56M,2,41.00
1165,ORD_20250926_5463,B007K8M56M,3,41.00
1166,ORD_20250815_9469,B0050K3DW2,2,403.00
1167,ORD_20250914_4353,B0019D33ZG,1,200.00
1168,ORD_20250914_4353,B002BCMK80,3,422.00
1169,ORD_20250914_4353,B00829TPNO,3,276.00
1170,ORD_20251208_6649,B0093CS49K,1,494.00
1171,ORD_20251208_6649,B0036VO4SE,2,265.00
1172,ORD_20260109_4191,B006ZA7SGI,3,256.00
1173,ORD_20260109_4191,B007K8M56M,2,41.00
1174,ORD_20260109_4191,B0026SD96G,3,430.00
1175,ORD_20260109_4191,B0045AE09S,1,145.00
1176,ORD_20250905_4660,B00264Z6AM,3,299.00
1177,ORD_20250905_4660,B0026SD96G,2,430.00
1178,ORD_20250905_4660,B0026SD96G,2,430.00
1179,ORD_20250905_4660,B0073CW7F4,3,166.00
1180,ORD_20250905_8045,B0052FVPH0,2,233.00
1181,ORD_20250905_8045,B006ZA7SGI,1,256.00
1182,ORD_20250930_8005,B00807AI70,1,33.00
1183,ORD_20251206_1797,B0044AU94Y,3,113.00
1184,ORD_20251206_1797,0972683275,1,120.00
1185,ORD_20251031_6611,B0044AU94Y,3,113.00
1186,ORD_20251031_6611,B0018QIBZQ,3,16.00
1187,ORD_20251031_6611,B00178M1HE,2,188.00
1188,ORD_20251031_6611,B006ZA7SGI,2,256.00
1189,ORD_20251223_1556,B0052FVPH0,3,233.00
1190,ORD_20251223_1556,B0036VO4SE,2,265.00
1191,ORD_20251223_1556,B00829TPNO,2,276.00
1192,ORD_20251223_1556,B002BCMK80,1,422.00
1193,ORD_20250730_5617,B00006JQPC,2,15.00
1194,ORD_20250730_5617,B00178M1HE,2,188.00
1195,ORD_20250730_5617,B0026SD96G,2,430.00
1196,ORD_20250730_5617,B00435NWUS,3,432.00
1197,ORD_20250810_9588,B00178M1HE,1,188.00
1198,ORD_20250810_9588,B00A1F4EFQ,1,369.00
1199,ORD_20250810_9588,B00006JQPC,2,15.00
1200,ORD_20250918_1404,B00004Z7D2,2,273.00
1201,ORD_20250918_1404,0972683275,1,120.00
1202,ORD_20251225_3499,B00006JQPC,1,15.00
1203,ORD_20251126_7001,B003374OWW,3,233.00
1204,ORD_20251126_7001,0972683275,2,120.00
1205,ORD_20251126_7001,B0045AE09S,1,145.00
1206,ORD_20251126_7001,B007K8M56M,2,41.00
1207,ORD_20251103_5481,B0035Y1HT6,2,169.00
1208,ORD_20250913_6487,B00005I9PZ,3,489.00
1209,ORD_20250913_6487,B00178M1HE,3,188.00
1210,ORD_20250913_6487,B00264Z6AM,2,299.00
1211,ORD_20250913_6487,B00435NWUS,1,432.00
1212,ORD_20250811_1718,B00006JQPC,1,15.00
1213,ORD_20250811_1718,B007K8M56M,3,41.00
1214,ORD_20250721_4713,B00A1F4EFQ,3,369.00
1215,ORD_20250721_4713,B006ZA7SGI,3,256.00
1216,ORD_20251219_1717,B00264Z6AM,3,299.00
1217,ORD_20251219_1717,B0019D33ZG,2,200.00
1218,ORD_20251104_8823,B00829TPNO,1,276.00
1219,ORD_20250929_8705,B00264Z6AM,1,299.00
1220,ORD_20251029_9692,B0052DMIUK,2,278.00
1221,ORD_20251029_9692,B002BCMK80,3,422.00
1222,ORD_20251029_5159,B00006JQPC,3,15.00
1223,ORD_20251118_8413,B002BCMK80,1,422.00
1224,ORD_20251118_8413,B003374OWW,1,233.00
1225,ORD_20251118_8413,B0050K3DW2,2,403.00
1226,ORD_20251118_8413,0972683275,2,120.00
1227,ORD_20250806_4144,B007K8M56M,2,41.00
1228,ORD_20251015_2977,B0044AU94Y,3,113.00
1229,ORD_20251015_2977,B0094AH2SK,3,413.00
1230,ORD_20260107_6184,B0044AU94Y,1,113.00
1231,ORD_20260107_6184,B0026SD96G,1,430.00
1232,ORD_20260107_6184,B00006JQPC,1,15.00
1233,ORD_20250730_3742,B003374OWW,1,233.00
1234,ORD_20250730_3742,B00796D03C,1,139.00
1235,ORD_20250730_3742,B00006JQPC,1,15.00
1236,ORD_20251015_4224,B007K8M56M,2,41.00
1237,ORD_20251015_4224,B00829TPNO,3,276.00
1238,ORD_20251015_4224,B00006JQPC,3,15.00
1239,ORD_20250827_3382,B00796D03C,3,139.00
1240,ORD_20250827_3382,B0052FVPH0,1,233.00
